Veículo,Sequencia,Node_Index_OR,Pedido_Index_DF,ID Pedido,Cliente,Endereço,Demanda,Carga_Acumulada,Região,Latitude,Longitude,Alocacao_Restrita,Janela Início,Janela Fim,Data_Roteirizacao,Hora_Roteirizacao
EDK6121,7,505,504,3741045,N/A,N/A,200,1620,São Paulo,-23.4555826,-46.5899705,True,05:00,18:00,2025-05-11,14:58:48
EDK6121,8,503,502,3740935,N/A,N/A,75,1820,São Paulo,-23.47093,-46.617617,True,05:00,18:00,2025-05-11,14:58:48
EDK6121,9,502,501,3740934,N/A,N/A,75,1895,Atibaia,-23.1825,-46.5775,,05:00,18:00,2025-05-11,14:58:48
EDK6121,10,501,500,3740933,N/A,N/A,140,1970,São Paulo,-23.474322,-46.668385,True,05:00,18:00,2025-05-11,14:58:48
FOC8B49,11,498,497,3740237,N/A,N/A,60,2110,Carapicuíba,-23.565879,-46.8650012,,05:00,18:00,2025-05-11,14:58:48
EDK6121,12,496,495,3740874,N/A,N/A,80,2170,São Paulo,-23.5475,-46.63611,True,05:00,18:00,2025-05-11,14:58:48
EDK6121,13,493,492,3739097,N/A,N/A,100,2250,São Paulo,-23.5312906,-46.6386411,True,05:00,18:00,2025-05-11,14:58:48
DAP8611,14,147,146,3740957,N/A,N/A,140,2350,Indaiatuba,-23.08842,-47.2119,,05:00,18:00,2025-05-11,14:58:48
ELW9J36,1,519,518,3740784,N/A,N/A,540,0,São Paulo,-23.5227677,-46.5924086,True,05:00,18:00,2025-05-11,14:58:48
EDK6121,2,517,516,3740819,N/A,N/A,200,540,Iacanga,-22.0,-49.0,True,05:00,18:00,2025-05-11,14:58:48
ELW9J36,3,515,514,3740922,N/A,N/A,340,740,São Paulo,-23.6307077,-46.6045437,True,05:00,18:00,2025-05-11,14:58:48
ELW9J36,4,511,510,3741007,N/A,N/A,200,1080,São Paulo,-23.48442,-46.6586,True,05:00,18:00,2025-05-11,14:58:48
ELW9J36,5,510,509,3740869,N/A,N/A,120,1280,São Paulo,-23.4536671,-46.6639692,True,05:00,18:00,2025-05-11,14:58:48
EXR6H84,6,499,498,3740685,N/A,N/A,60,1400,São Paulo,-23.4650898,-46.6842514,True,05:00,18:00,2025-05-11,14:58:48
DAP8611,7,144,143,3740960,N/A,N/A,140,1460,Indaiatuba,-23.1047535,-47.2338758,,05:00,18:00,2025-05-11,14:58:48
DAP8611,1,145,144,3740956,N/A,N/A,140,0,Indaiatuba,-23.1070653,-47.182188,,05:00,18:00,2025-05-11,14:58:48
EFW2915,2,541,540,3740309,N/A,N/A,2350,140,São Paulo,-23.47337,-46.6669789,True,05:00,18:00,2025-05-11,14:58:48
ELW9J36,3,536,535,3740975,N/A,N/A,506,2490,São Paulo,-23.4669058,-46.5811562,True,05:00,18:00,2025-05-11,14:58:48
EDK6121,4,533,532,3740654,N/A,N/A,75,2996,São Paulo,-23.6038195,-46.5381379,True,05:00,18:00,2025-05-11,14:58:48
EDK6121,5,532,531,3740906,N/A,N/A,80,3071,São Paulo,-23.496633,-46.704758,True,05:00,18:00,2025-05-11,14:58:48
EDK6121,6,531,530,3740124,N/A,N/A,120,3151,São Paulo,-23.596056,-46.782882,True,05:00,18:00,2025-05-11,14:58:48
ELW9J36,7,530,529,3740926,N/A,N/A,270,3271,São Paulo,-23.5430969,-46.5476141,True,05:00,18:00,2025-05-11,14:58:48
PVI0H39,8,529,528,3740749,N/A,N/A,100,3541,São Paulo,-23.5742361,-46.6560882,True,05:00,18:00,2025-05-11,14:58:48
EDK6121,9,528,527,3740651,N/A,N/A,100,3641,São Paulo,-23.7577354,-46.70655,True,05:00,18:00,2025-05-11,14:58:48
CBM9C30,10,526,525,3740497,N/A,N/A,140,3741,São Paulo,-23.4883423,-46.6142367,True,05:00,18:00,2025-05-11,14:58:48
EDK6121,11,525,524,3740905,N/A,N/A,80,3881,Bastos,-21.9278104,-50.7385646,True,05:00,18:00,2025-05-11,14:58:48
CBM9C30,12,524,523,3740807,N/A,N/A,160,3961,São Paulo,-23.5254777,-46.6931616,True,05:00,18:00,2025-05-11,14:58:48
CUA0B93,13,523,522,3740881,N/A,N/A,300,4121,Juquiá,-24.18333,-47.61667,,05:00,18:00,2025-05-11,14:58:48
CBM9C30,14,522,521,3740241,N/A,N/A,150,4421,São Paulo,-23.4723641,-46.5997586,True,05:00,18:00,2025-05-11,14:58:48
CBM9C30,15,521,520,3740829,N/A,N/A,160,4571,São Paulo,-23.496022,-46.6772285,True,05:00,18:00,2025-05-11,14:58:48
EDK6121,16,518,517,3740499,N/A,N/A,80,4731,Sumaré,-22.82194,-47.26694,True,05:00,18:00,2025-05-11,14:58:48
EDK6121,17,516,515,3740324,N/A,N/A,60,4811,Monte Alto,-21.2639265,-48.5110736,True,05:00,18:00,2025-05-11,14:58:48
EFW2915,18,514,513,3740684,N/A,N/A,80,4871,São Paulo,-23.5475,-46.63611,True,05:00,18:00,2025-05-11,14:58:48
CUA0B94,19,205,204,3740525,N/A,N/A,40,4951,Jundiaí,-23.1557772,-47.0198521,,05:00,18:00,2025-05-11,14:58:48
CBM9C30,1,553,552,3739807,N/A,N/A,340,0,São Paulo,-23.5475,-46.63611,True,05:00,18:00,2025-05-11,14:58:48
CBM9C30,2,551,550,3740371,N/A,N/A,415,340,São Paulo,-23.5227167,-46.7104308,True,05:00,18:00,2025-05-11,14:58:48
EFW2915,3,548,547,3740155,N/A,N/A,100,755,São Paulo,-23.6531847,-46.7102133,True,05:00,18:00,2025-05-11,14:58:48
CBM9C30,4,547,546,3740932,N/A,N/A,240,855,São Paulo,-23.4598445,-46.6986945,True,05:00,18:00,2025-05-11,14:58:48
CBM9C30,5,546,545,3740479,N/A,N/A,320,1095,São Paulo,-23.5542277,-46.4832701,True,05:00,18:00,2025-05-11,14:58:48
EFW2915,6,545,544,3740126,N/A,N/A,100,1415,São Paulo,-23.635819,-46.7592408,True,05:00,18:00,2025-05-11,14:58:48
EFW2915,7,544,543,3740638,N/A,N/A,95,1515,São Paulo,-23.48663,-46.56651,True,05:00,18:00,2025-05-11,14:58:48
EFW2915,8,543,542,3740164,N/A,N/A,92,1610,São Paulo,-23.5233272,-46.4251563,True,05:00,18:00,2025-05-11,14:58:48
CBM9C30,9,542,541,3740558,N/A,N/A,200,1702,São Paulo,-23.55,-46.61667,True,05:00,18:00,2025-05-11,14:58:48
EFW2915,10,540,539,3741004,N/A,N/A,160,1902,Votuporanga,-20.48333,-50.01667,True,05:00,18:00,2025-05-11,14:58:48
EFW2915,11,539,538,3740229,N/A,N/A,94,2062,São Paulo,-23.5475,-46.63611,True,05:00,18:00,2025-05-11,14:58:48
CBM9C30,12,538,537,3740884,N/A,N/A,120,2156,São Paulo,-23.4861636,-46.5784059,True,05:00,18:00,2025-05-11,14:58:48
EFW2915,13,534,533,3740440,N/A,N/A,100,2276,São Paulo,-23.5187703,-46.7053525,True,05:00,18:00,2025-05-11,14:58:48
EFW2915,14,527,526,3740753,N/A,N/A,60,2376,São Paulo,-23.511968,-46.6159879,True,05:00,18:00,2025-05-11,14:58:48
CBM9C30,1,565,564,3740806,N/A,N/A,600,0,São Paulo,-23.5475,-46.63611,True,05:00,18:00,2025-05-11,14:58:48
CBM9C30,2,563,562,3740679,N/A,N/A,160,600,São Paulo,-23.5475,-46.63611,True,05:00,18:00,2025-05-11,14:58:48
CBM9C30,3,562,561,3740604,N/A,N/A,140,760,São Paulo,-23.5475,-46.63611,True,05:00,18:00,2025-05-11,14:58:48
CBM9C30,4,561,560,3740826,N/A,N/A,210,900,São Paulo,-23.5988682,-46.5962176,True,05:00,18:00,2025-05-11,14:58:48
EFW2915,5,560,559,3740243,N/A,N/A,120,1110,São Paulo,-23.6130408,-46.5972138,True,05:00,18:00,2025-05-11,14:58:48
CBM9C30,6,559,558,3740168,N/A,N/A,440,1230,São Paulo,-23.4762246,-46.7478914,True,05:00,18:00,2025-05-11,14:58:48
CBM9C30,7,558,557,3740134,N/A,N/A,260,1670,São Paulo,-23.4762246,-46.7478914,True,05:00,18:00,2025-05-11,14:58:48
CBM9C30,8,557,556,3740897,N/A,N/A,175,1930,São Paulo,-23.5406793,-46.7169032,True,05:00,18:00,2025-05-11,14:58:48
CBM9C30,9,556,555,3740561,N/A,N/A,180,2105,São Paulo,-23.6252244,-46.611855,True,05:00,18:00,2025-05-11,14:58:48
CBM9C30,10,555,554,3740165,N/A,N/A,180,2285,São Paulo,-23.4870492,-46.5990058,True,05:00,18:00,2025-05-11,14:58:48
EFW2915,11,554,553,3740740,N/A,N/A,120,2465,São Paulo,-23.5475,-46.63611,True,05:00,18:00,2025-05-11,14:58:48
CBM9C30,12,552,551,3740967,N/A,N/A,160,2585,São Paulo,-23.5475,-46.63611,True,05:00,18:00,2025-05-11,14:58:48
EFW2915,13,549,548,3740476,N/A,N/A,120,2745,São Paulo,-23.515852,-46.7207453,True,05:00,18:00,2025-05-11,14:58:48
DAP8611,14,520,519,3740564,N/A,N/A,55,2865,São Paulo,-23.5337193,-46.6286408,True,05:00,18:00,2025-05-11,14:58:48
HFU1B60,15,191,190,3740573,N/A,N/A,80,2920,Itupeva,-23.1624922,-47.0454896,,05:00,18:00,2025-05-11,14:58:48
CPI2I00,1,580,579,3740605,N/A,N/A,680,0,São Paulo,-23.6332458,-46.6371398,True,05:00,18:00,2025-05-11,14:58:48
CPI2I00,2,575,574,3740149,N/A,N/A,180,680,São Paulo,-23.5218536,-46.5170071,True,05:00,18:00,2025-05-11,14:58:48
EWO3F09,3,574,573,3740620,N/A,N/A,90,860,Poá,-23.50861,-46.35583,,05:00,18:00,2025-05-11,14:58:48
EFW2915,4,573,572,3740928,N/A,N/A,80,950,São Paulo,-23.5475,-46.63611,True,05:00,18:00,2025-05-11,14:58:48
CPI2I00,5,572,571,3740435,N/A,N/A,220,1030,São Paulo,-23.5399002,-46.5029158,True,05:00,18:00,2025-05-11,14:58:48
CPI2I00,6,571,570,3741028,N/A,N/A,120,1250,São Paulo,-23.5475,-46.63611,True,05:00,18:00,2025-05-11,14:58:48
CPI2I00,7,570,569,3740984,N/A,N/A,200,1370,São Paulo,-23.5002484,-46.6204722,True,05:00,18:00,2025-05-11,14:58:48
EFW2915,8,569,568,3740442,N/A,N/A,100,1570,São Paulo,-23.5440225,-46.7487484,True,05:00,18:00,2025-05-11,14:58:48
CPI2I00,9,568,567,3740929,N/A,N/A,300,1670,São Paulo,-23.5475,-46.63611,True,05:00,18:00,2025-05-11,14:58:48
FCC1291,10,567,566,3740976,N/A,N/A,100,1970,São Paulo,-23.5475,-46.63611,True,05:00,18:00,2025-05-11,14:58:48
CPI2I00,11,566,565,3740965,N/A,N/A,140,2070,São Paulo,-23.5475,-46.63611,True,05:00,18:00,2025-05-11,14:58:48
FQZ2I25,12,564,563,3740680,N/A,N/A,75,2210,Caieiras,-23.34969,-46.74632,,05:00,18:00,2025-05-11,14:58:48
FCC1291,13,550,549,3740845,N/A,N/A,80,2285,São Paulo,-23.5338774,-46.6672178,True,05:00,18:00,2025-05-11,14:58:48
FRO2630,14,171,170,3740763,N/A,N/A,100,2365,Itu,-23.26417,-47.29917,,05:00,18:00,2025-05-11,14:58:48
FCC1291,1,327,326,3740380,N/A,N/A,95,0,Registro,-24.498679,-47.8526184,,05:00,18:00,2025-05-11,14:58:48
CPI2I00,2,589,588,3740795,N/A,N/A,215,95,São Paulo,-23.5372628,-46.6197338,True,05:00,18:00,2025-05-11,14:58:48
CPI2I00,3,588,587,3740726,N/A,N/A,200,310,São Paulo,-23.5475,-46.63611,True,05:00,18:00,2025-05-11,14:58:48
CPI2I00,4,587,586,3740551,N/A,N/A,120,510,São Paulo,-23.5475,-46.63611,True,05:00,18:00,2025-05-11,14:58:48
FCC1291,5,586,585,3740598,N/A,N/A,80,630,São Paulo,-23.5314722,-46.622215,True,05:00,18:00,2025-05-11,14:58:48
FCC1291,6,585,584,3740384,N/A,N/A,100,710,São Paulo,-23.60583,-46.47889,True,05:00,18:00,2025-05-11,14:58:48
FCC1291,7,583,582,3740591,N/A,N/A,80,810,São Paulo,-23.6520726,-46.789662,True,05:00,18:00,2025-05-11,14:58:48
CPI2I00,8,582,581,3740872,N/A,N/A,200,890,São Paulo,-23.5475,-46.63611,True,05:00,18:00,2025-05-11,14:58:48
FCC1291,9,581,580,3740631,N/A,N/A,60,1090,São Paulo,-23.6332458,-46.6371398,True,05:00,18:00,2025-05-11,14:58:48
FCC1291,10,578,577,3740924,N/A,N/A,100,1150,São Paulo,-23.5393113,-46.6190086,True,05:00,18:00,2025-05-11,14:58:48
CPI2I00,11,577,576,3740632,N/A,N/A,160,1250,São Paulo,-23.569768,-46.6262303,True,05:00,18:00,2025-05-11,14:58:48
FCC1291,12,576,575,3740606,N/A,N/A,100,1410,São Paulo,-23.5226024,-46.5900265,True,05:00,18:00,2025-05-11,14:58:48
CPI2I00,1,595,594,3740469,N/A,N/A,145,0,São Paulo,-23.5220098,-46.7114385,True,05:00,18:00,2025-05-11,14:58:48
CPI2I00,2,594,593,3740563,N/A,N/A,300,145,São Paulo,-23.5475,-46.63611,True,05:00,18:00,2025-05-11,14:58:48
FCC1291,3,593,592,3740599,N/A,N/A,100,445,São Paulo,-23.5686126,-46.5793677,True,05:00,18:00,2025-05-11,14:58:48
CPI2I00,4,592,591,3740681,N/A,N/A,305,545,São Paulo,-23.5475,-46.63611,True,05:00,18:00,2025-05-11,14:58:48
CPI2I00,5,591,590,3740986,N/A,N/A,320,850,São Paulo,-23.4719455,-46.5994511,True,05:00,18:00,2025-05-11,14:58:48
CPI2I00,6,590,589,3740664,N/A,N/A,140,1170,São Paulo,-23.5631412,-46.5851009,True,05:00,18:00,2025-05-11,14:58:48
FRO2630,7,290,289,3740546,N/A,N/A,40,1310,Paulínia,-22.76111,-47.15417,,05:00,18:00,2025-05-11,14:58:48
HFU1B60,8,186,185,3740939,N/A,N/A,240,1350,Itupeva,-23.1521891,-47.0570231,,05:00,18:00,2025-05-11,14:58:48
EZL3F49,1,616,615,3740692,N/A,N/A,2400,0,São Paulo,-23.5475,-46.63611,True,05:00,18:00,2025-05-11,14:58:48
FCC1291,2,611,610,3740730,N/A,N/A,100,2400,São Paulo,-23.5838463,-46.672325,True,05:00,18:00,2025-05-11,14:58:48
FCC1291,3,610,609,3740369,N/A,N/A,240,2500,São Paulo,-23.5562987,-46.6752444,True,05:00,18:00,2025-05-11,14:58:48
FCC1291,4,609,608,3740524,N/A,N/A,510,2740,São Paulo,-23.593603,-46.6360456,True,05:00,18:00,2025-05-11,14:58:48
FCC1291,5,608,607,3741001,N/A,N/A,135,3250,São Paulo,-23.4965576,-46.6280895,True,05:00,18:00,2025-05-11,14:58:48
FCC1291,6,607,606,3740995,N/A,N/A,150,3385,São Paulo,-23.5059366,-46.7161322,True,05:00,18:00,2025-05-11,14:58:48
FCC1291,7,606,605,3740151,N/A,N/A,120,3535,São Paulo,-23.5769521,-46.7078899,True,05:00,18:00,2025-05-11,14:58:48
FCC1291,8,605,604,3740893,N/A,N/A,80,3655,São Paulo,-23.5489677,-46.5607487,True,05:00,18:00,2025-05-11,14:58:48
FCC1291,9,604,603,3740865,N/A,N/A,155,3735,São Paulo,-23.5482754,-46.563284,True,05:00,18:00,2025-05-11,14:58:48
FCC1291,10,603,602,3740863,N/A,N/A,100,3890,São Paulo,-23.5475,-46.63611,True,05:00,18:00,2025-05-11,14:58:48
FCC1291,11,602,601,3740862,N/A,N/A,190,3990,São Paulo,-23.5806907,-46.5855316,True,05:00,18:00,2025-05-11,14:58:48
FCR5A61,12,601,600,3740861,N/A,N/A,135,4180,São Paulo,-23.5893222,-46.5760476,True,05:00,18:00,2025-05-11,14:58:48
FCR5A61,13,600,599,3740860,N/A,N/A,155,4315,São Paulo,-23.55801,-46.59508,True,05:00,18:00,2025-05-11,14:58:48
FCR5A61,14,599,598,3740856,N/A,N/A,100,4470,São Paulo,-23.5664331,-46.5979351,True,05:00,18:00,2025-05-11,14:58:48
FCR5A61,15,598,597,3740152,N/A,N/A,160,4570,São Paulo,-23.5495916,-46.6980264,True,05:00,18:00,2025-05-11,14:58:48
EZL3F49,16,597,596,3740358,N/A,N/A,195,4730,Cruzeiro Do Sul,-7.76667,-72.6,True,05:00,18:00,2025-05-11,14:58:48
FCR5A61,17,596,595,3740832,N/A,N/A,400,4925,São Paulo,-23.635652,-46.6399683,True,05:00,18:00,2025-05-11,14:58:48
HFU1B60,18,193,192,3739349,N/A,N/A,640,5325,Itupeva,-23.1548565,-47.0544653,,05:00,18:00,2025-05-11,14:58:48
FCR5A61,1,622,621,3740195,N/A,N/A,180,0,Parapuã,-21.76806,-50.77167,True,05:00,18:00,2025-05-11,14:58:48
FCR5A61,2,621,620,3740761,N/A,N/A,120,180,São Paulo,-23.489062,-46.5744038,True,05:00,18:00,2025-05-11,14:58:48
FCR5A61,3,620,619,3740323,N/A,N/A,100,300,São Paulo,-23.527587,-46.6153585,True,05:00,18:00,2025-05-11,14:58:48
GHT5A24,4,619,618,3740136,N/A,N/A,240,400,São Paulo,-23.4516587,-46.7458602,True,05:00,18:00,2025-05-11,14:58:48
FRU4951,5,618,617,3740328,N/A,N/A,95,640,Guarulhos,-23.4331119,-46.4277298,,05:00,18:00,2025-05-11,14:58:48
FCR5A61,6,617,616,3740938,N/A,N/A,347,735,São Paulo,-23.5392496,-46.5535832,True,05:00,18:00,2025-05-11,14:58:48
DTV1411,7,615,614,3740691,N/A,N/A,1230,1082,São Paulo,-23.5386385,-46.4308871,True,05:00,18:00,2025-05-11,14:58:48
FCR5A61,8,614,613,3740729,N/A,N/A,100,2312,São Paulo,-23.5542277,-46.4832701,True,05:00,18:00,2025-05-11,14:58:48
FCR5A61,9,613,612,3740782,N/A,N/A,234,2412,São Paulo,-23.5475,-46.63611,True,05:00,18:00,2025-05-11,14:58:48
DTV1411,10,612,611,3740361,N/A,N/A,140,2646,São Paulo,-23.55242,-46.65735,True,05:00,18:00,2025-05-11,14:58:48
FCC1291,11,584,583,3740592,N/A,N/A,60,2786,São Paulo,-23.6520726,-46.789662,True,05:00,18:00,2025-05-11,14:58:48
HFU1B60,12,185,184,3740368,N/A,N/A,140,2846,Itupeva,-23.15306,-47.05778,,05:00,18:00,2025-05-11,14:58:48
CPI2I00,1,634,633,3740539,N/A,N/A,415,0,São Paulo,-23.5429535,-46.6545662,True,05:00,18:00,2025-05-11,14:58:48
DTV1411,2,632,631,3740116,N/A,N/A,100,415,São Paulo,-23.5603809,-46.6713758,True,05:00,18:00,2025-05-11,14:58:48
CPI2I00,3,631,630,3740117,N/A,N/A,220,515,São Paulo,-23.4944879,-46.6263702,True,05:00,18:00,2025-05-11,14:58:48
CPI2I00,4,630,629,3740120,N/A,N/A,220,735,São Paulo,-23.5374825,-46.654665,True,05:00,18:00,2025-05-11,14:58:48
DTV1411,5,629,628,3740121,N/A,N/A,100,955,São Paulo,-23.5315747,-46.6746778,True,05:00,18:00,2025-05-11,14:58:48
GAZ5J74,6,628,627,3740122,N/A,N/A,220,1055,São Paulo,-23.5996044,-46.6653552,True,05:00,18:00,2025-05-11,14:58:48
GAZ5J74,7,627,626,3740127,N/A,N/A,220,1275,São Paulo,-23.5951062,-46.7178467,True,05:00,18:00,2025-05-11,14:58:48
GAZ5J74,8,626,625,3740128,N/A,N/A,320,1495,São Paulo,-23.5475,-46.63611,True,05:00,18:00,2025-05-11,14:58:48
HFU1B60,9,625,624,3740123,N/A,N/A,220,1815,São Paulo,-23.5409791,-46.5552198,True,05:00,18:00,2025-05-11,14:58:48
GAZ5J74,10,624,623,3740129,N/A,N/A,420,2035,São Paulo,-23.5606538,-46.6928092,True,05:00,18:00,2025-05-11,14:58:48
EWO3F09,11,623,622,3740130,N/A,N/A,320,2455,São Paulo,-23.5222368,-46.7253714,True,05:00,18:00,2025-05-11,14:58:48
CZC6A55,12,384,383,3740677,N/A,N/A,36,2775,São José Dos Campos,-23.1953942,-45.8909157,True,05:00,18:00,2025-05-11,14:58:48
HFU1B60,13,189,188,3740552,N/A,N/A,180,2811,Itupeva,-23.15306,-47.05778,,05:00,18:00,2025-05-11,14:58:48
ELW4I91,1,648,647,3740785,N/A,N/A,1080,0,São Vicente,-23.96306,-46.39194,True,05:00,18:00,2025-05-11,14:58:48
ELW4I91,2,644,643,3740453,N/A,N/A,160,1080,São Vicente,-23.96306,-46.39194,True,05:00,18:00,2025-05-11,14:58:48
ELW4I91,3,641,640,3740988,N/A,N/A,100,1240,São Vicente,-23.9659702,-46.4115062,True,05:00,18:00,2025-05-11,14:58:48
ELW4I91,4,640,639,3740550,N/A,N/A,100,1340,São Sebastião,-23.7696947,-45.6553428,True,05:00,18:00,2025-05-11,14:58:48
CUA0B94,5,639,638,3740866,N/A,N/A,574,1440,São Sebastião,-23.8103485,-45.4142886,True,05:00,18:00,2025-05-11,14:58:48
ELW8912,6,638,637,3740471,N/A,N/A,300,2014,São Sebastião,-23.7787604,-45.6145048,True,05:00,18:00,2025-05-11,14:58:48
FCR5A61,7,637,636,3739173,N/A,N/A,60,2314,São Sebastião,-23.7787604,-45.6145048,True,05:00,18:00,2025-05-11,14:58:48
ELW4I91,8,636,635,3740443,N/A,N/A,100,2374,São Roque,-23.4214027,-47.1647888,True,05:00,18:00,2025-05-11,14:58:48
FPJ4E00,9,635,634,3740831,N/A,N/A,80,2474,São Roque,-23.605259,-47.165196,True,05:00,18:00,2025-05-11,14:58:48
EWO3F09,10,633,632,3740115,N/A,N/A,220,2554,São Paulo,-23.5475,-46.63611,True,05:00,18:00,2025-05-11,14:58:48
CZC6A55,11,387,386,3740781,N/A,N/A,40,2774,São José Dos Campos,-23.2298571,-45.8861203,True,05:00,18:00,2025-05-11,14:58:48
HFU1B60,12,190,189,3740523,N/A,N/A,185,2814,Itupeva,-23.15306,-47.05778,,05:00,18:00,2025-05-11,14:58:48
CUA0B94,1,662,661,3740186,N/A,N/A,300,0,Sorocaba,-23.50167,-47.45806,True,05:00,18:00,2025-05-11,14:58:48
CUA0B93,2,660,659,3740873,N/A,N/A,475,300,Sorocaba,-23.50167,-47.45806,True,05:00,18:00,2025-05-11,14:58:48
FPJ4E00,3,658,657,3740220,N/A,N/A,140,775,Sorocaba,-23.50167,-47.45806,True,05:00,18:00,2025-05-11,14:58:48
CUA0B94,4,657,656,3740735,N/A,N/A,160,915,Sorocaba,-23.4262169,-47.4507064,True,05:00,18:00,2025-05-11,14:58:48
CUA0B93,5,654,653,3740834,N/A,N/A,160,1075,Sorocaba,-23.50167,-47.45806,True,05:00,18:00,2025-05-11,14:58:48
CUA0B93,6,652,651,3740470,N/A,N/A,120,1235,Sorocaba,-23.4520305,-47.3701706,True,05:00,18:00,2025-05-11,14:58:48
CUA0B93,7,651,650,3740333,N/A,N/A,160,1355,Sete Barras,-24.3821915,-47.9244964,True,05:00,18:00,2025-05-11,14:58:48
CUA0B93,8,650,649,3740459,N/A,N/A,300,1515,Sete Barras,-24.3840612,-47.9284094,True,05:00,18:00,2025-05-11,14:58:48
CUA0B93,9,649,648,3740776,N/A,N/A,280,1815,São Vicente,-23.96306,-46.39194,True,05:00,18:00,2025-05-11,14:58:48
CUA0B93,10,647,646,3740472,N/A,N/A,160,2095,São Vicente,-23.9653414,-46.3869609,True,05:00,18:00,2025-05-11,14:58:48
ELW8912,11,645,644,3740376,N/A,N/A,60,2255,São Vicente,-23.9430138,-46.417987,True,05:00,18:00,2025-05-11,14:58:48
CUA0B93,12,643,642,3740387,N/A,N/A,60,2315,São Vicente,-23.96306,-46.39194,True,05:00,18:00,2025-05-11,14:58:48
CUA0B93,13,642,641,3740386,N/A,N/A,60,2375,São Vicente,-23.96306,-46.39194,True,05:00,18:00,2025-05-11,14:58:48
FRO2630,14,174,173,3740015,N/A,N/A,60,2435,Itu,-23.2825872,-47.2874574,,05:00,18:00,2025-05-11,14:58:48
CUA0B93,1,674,673,3740998,N/A,N/A,475,0,Sorocaba,-23.4707582,-47.4550598,True,05:00,18:00,2025-05-11,14:58:48
CUA0B93,2,672,671,3741002,N/A,N/A,120,475,Sorocaba,-23.50167,-47.45806,True,05:00,18:00,2025-05-11,14:58:48
CUA0B93,3,671,670,3740745,N/A,N/A,700,595,Sorocaba,-23.50167,-47.45806,True,05:00,18:00,2025-05-11,14:58:48
CUA0B93,4,670,669,3740242,N/A,N/A,120,1295,Sorocaba,-23.50167,-47.45806,True,05:00,18:00,2025-05-11,14:58:48
CUA0B93,5,669,668,3739702,N/A,N/A,110,1415,Sorocaba,-23.52819,-47.46832,True,05:00,18:00,2025-05-11,14:58:48
CUA0B93,6,668,667,3740716,N/A,N/A,120,1525,Sorocaba,-23.50167,-47.45806,True,05:00,18:00,2025-05-11,14:58:48
CUA0B93,7,667,666,3739691,N/A,N/A,135,1645,Sorocaba,-23.50167,-47.45806,True,05:00,18:00,2025-05-11,14:58:48
CUA0B93,8,666,665,3740139,N/A,N/A,270,1780,Sorocaba,-23.4981851,-47.4607609,True,05:00,18:00,2025-05-11,14:58:48
CUA0B93,9,665,664,3740767,N/A,N/A,80,2050,Sorocaba,-23.518594,-47.4617053,True,05:00,18:00,2025-05-11,14:58:48
SUG2E33,10,664,663,3740772,N/A,N/A,120,2130,Sorocaba,-23.4175869,-47.4157972,True,05:00,18:00,2025-05-11,14:58:48
SUG2E33,11,663,662,3740937,N/A,N/A,100,2250,Sorocaba,-23.50167,-47.45806,True,05:00,18:00,2025-05-11,14:58:48
SUG2E33,12,653,652,3740843,N/A,N/A,80,2350,Sorocaba,-23.50167,-47.45806,True,05:00,18:00,2025-05-11,14:58:48
FRO2630,13,178,177,3740228,N/A,N/A,60,2430,Itu,-23.2657287,-47.2974244,,05:00,18:00,2025-05-11,14:58:48
FYX1241,1,689,688,3740230,N/A,N/A,3780,0,Várzea Paulista,-23.2104667,-46.8400222,True,05:00,18:00,2025-05-11,14:58:48
SUG2E33,2,684,683,3740392,N/A,N/A,635,3780,Valinhos,-22.9780597,-46.9888118,True,05:00,18:00,2025-05-11,14:58:48
SUG2E33,3,680,679,3740925,N/A,N/A,230,4415,Taboão Da Serra,-23.6056227,-46.779056,True,05:00,18:00,2025-05-11,14:58:48
SUG2E33,4,679,678,3740849,N/A,N/A,260,4645,Taboão Da Serra,-23.6204209,-46.7853307,True,05:00,18:00,2025-05-11,14:58:48
SUG2E33,5,678,677,3741034,N/A,N/A,120,4905,Suzano,-23.642015,-46.3254909,True,05:00,18:00,2025-05-11,14:58:48
SUG2E33,6,677,676,3741033,N/A,N/A,300,5025,Suzano,-23.6483044,-46.3141634,True,05:00,18:00,2025-05-11,14:58:48
SUG2E33,7,676,675,3740321,N/A,N/A,240,5325,Suzano,-23.5425,-46.31083,True,05:00,18:00,2025-05-11,14:58:48
SUG2E33,8,673,672,3740222,N/A,N/A,300,5565,Sorocaba,-23.5049803,-47.4635694,True,05:00,18:00,2025-05-11,14:58:48
SUG2E33,9,646,645,3740433,N/A,N/A,60,5865,São Vicente,-23.9653414,-46.3869609,True,05:00,18:00,2025-05-11,14:58:48
FRO2630,10,168,167,3740649,N/A,N/A,60,5925,Itu,-23.26417,-47.29917,,05:00,18:00,2025-05-11,14:58:48
SUG2E33,1,698,697,3740199,N/A,N/A,600,0,Vinhedo,-23.02972,-46.97528,True,05:00,18:00,2025-05-11,14:58:48
SUG2E33,2,697,696,3740200,N/A,N/A,320,600,Vinhedo,-23.02972,-46.97528,True,05:00,18:00,2025-05-11,14:58:48
FTU4F16,3,696,695,3739350,N/A,N/A,340,920,Vinhedo,-23.0270563,-46.9783376,True,05:00,18:00,2025-05-11,14:58:48
FTU4F16,4,695,694,3740260,N/A,N/A,340,1260,Vinhedo,-23.021575,-46.9864998,True,05:00,18:00,2025-05-11,14:58:48
